Rank,City,Country,Economic and business performance,Tourism performance,Tourism policy and attractiveness,Tourism infrastructure,Health and safety,Sustainability,Description
90,Riyadh,Saudi Arabia,47,82,101,62,76,97,"The name of the Saudi Arabian capital of Riyadh derives from ""rawdah,"" meaning gardens or meadows—which is quite fitting, as the bustling metropolis seems to have sprung out of the surrounding desert land like a flower in just a few decades. The Kingdom of Saudi Arabia has been working to deemphasize its conservative and religious reputation, making its capital a first-class destination for business and leisure travelers worldwide. To view the city from up high and experience fine dining, visitors can make a reservation at The Globe, located near the top of the skyscraper that houses the Mandarin Oriental hotel. The restaurant is housed in a massive golden glass sphere and provides the most stunning 360-degree views of Riyadh, especially at sunset."
89,Tbilisi,Georgia,100,90,80,59,70,55,"One of Europe's oldest capital cities, Tbilisi provides tourist-friendly access to the country of Georgia—formerly part of the Soviet Union but now an independent state, located at the nexus of Eastern Europe and Asia. Taste all those influences together by visiting any of Tbilisi's wineries, vineyards, and wine cellars—a perfect accompaniment to the gastronomical delights of the city's annual summertime cheese festival. That's just one of many palate-pleasing festivals emerging in this tasty destination, where street food is growing in popularity and availability. For a truly authentic experience, go for a scrub-down at one of Tbilisi's ancient sulfur baths."
88,Santiago,Chile,65,109,84,57,65,60,"Journey to the heart of Chile by visiting its capital city, Santiago, nestled in a valley of the Andes Mountains. It's a bustling city escape—with about a third of Chile's population located within its boundaries—meaning there's plenty to do. Visit Latin America's tallest building, Sky Costanera, and tour the museums and other historic landmarks around the town square, Plaza de Armas, which dates back to the 16th century. For a modern, speak-easy style setting, find your way to the cultural hub, Factoría Franklin, hidden inside a complex of former pharmaceutical laboratories."
87,Johor Bahru,Malaysia,52,56,67,95,88,95,"Johor Bahru has become a popular tourist destination near the Malaysian border with Singapore and a bustling cultural hub. Attractions include a Legoland theme park, beautiful temples—including the glass temple Arulmigu Sri Rajakaliamman—and numerous cafes for the whole family to enjoy. For something romantic, visit the Firefly Valley Leisure Park in Kota Tinggi, where people can see thousands of ""lightning bugs"" juxtaposed against a night sky full of stars."
86,Playa del Carmen,Mexico,97,73,98,52,77,47,"Playa del Carmen is a resort town that offers a shoreline with access to the Caribbean—less popular than Cancún, but with equal access to aquatic activities like diving incredible coral reefs. A former fishing village, Playa del Carmen is now home to the annual Riviera Maya Jazz Festival and a stretch of modern eateries, bars, and boutiques along La Quinta Avenida. You're less likely to find spring breakers at ""Playa"" compared to other destinations in Mexico—although that time frame and Christmas are most popular for tourists. It's also a port city for cruise ships. But because it offers an average of 340 sunny days a year, there's less of a ""high season"" to avoid."
85,Ho Chi Minh City,Vietnam,77,85,95,26,93,107,"What was once the romantic city of Saigon, Ho Chi Minh City is now a vibrant urban hub filled with both ancient temples and modern skyscrapers. It features French colonial landmarks, such as Vietnam's own Notre-Dame Cathedral, currently being restored until 2027, mixed with ancient Vietnamese traditions and places, such as the bustling Bến Thành Market. The moving War Remnants Museum is a must-visit, as it tells the story of the Vietnam War from the locals' point of view."
84,Pattaya,Thailand,71,49,68,79,106,80,"The eastern Thai city of Pattaya, about two hours away from Thailand's capital, Bangkok, is known for its beaches and resort hotels, earning the nickname ""the Las Vegas of Thailand."" What was once a sleepy fishing village is now home to a lively nightlife and overcrowded streets. Paying homage to Thailand's more religious side, the Wat Khao Phra Bat temple is also a popular attraction, as it's home to a 59-foot golden Buddha."
83,Tallinn,Estonia,67,95,83,94,29,2,"Today, Tallinn's Old City Harbour is a port for cruise ships—among the most popular in the Baltic Sea, serviced by most of the top cruise lines. That means the cruise terminal and surrounding facilities have seen recent modernization and upgrades, including a half-mile-long promenade open to the public—not just cruise passengers, a restaurant with outdoor terraces for sunrise and sunset views, and public art. Head a bit farther inland, and Estonia's capital city is a feast for the eyes—with medieval towers, stone walls, and church spires among the architectural delights. As you stroll through this walkable city, stop into one of its bakeries for a slice of cake or Estonian pastry."
82,Heraklion,Crete,82,69,37,99,72,66,"Archaeology fans and those interested in learning about the ancient people who occupied the Greek islands several centuries ago would enjoy taking a trip to Heraklion, the capital of Crete. The most popular destination is Knossos, a well-preserved and restored Minoan palace with a history that can be traced back to 1900 B.C. Another grand sight is the Koules fortress, built by the Venetians during the 16th century, which contains two floors, 26 rooms, and impressively thick walls. Climbing to the top of the fortress offers impressive views of the island."
81,Delhi,India,81,97,62,24,108,106,"India's capital city of Delhi has seen growth in its tourism industry due to an increased focus on health and wellness, with a growing number of yoga retreats and ayurveda practices, in addition to providing continued luxury services for visitors. The 17th-century Old Delhi neighborhood, the former capital of the Mughal Empire, is home to the historic Red Fort, a Mughal political and cultural hub, and one of the largest mosques in India, Jama Masjid."
80,Phuket,Thailand,95,46,73,55,104,89,"Surrounded by the Andaman Sea, this western Thai island is home to white-sand beaches, luxurious beach resorts, great diving, and rainforest adventures. Like other cities in Thailand, there are plenty of temples, such as Wat Chalong; markets; and zoos or animal sanctuaries. Visit the Old Town at Phuket for a unique mix of Chinese and Portuguese influences, or check out the Simon Cabaret Show, which features live music and comedy performed by transgender performers that's been running for more than 30 years."
79,Lima,Peru,96,80,30,77,89,62,"Peru's capital has been underrated compared to other notable spots in South America. The City of Kings perfectly blends history, nature, nightlife, and culture. Stop by the Miraflores district, an upscale neighborhood in Lima, where you can paraglide over the Peruvian coast, enjoy a bike ride overlooking the Pacific Ocean, party all night in one of the many Miraflores clubs and bars, and explore the different food and shop vendors among the many protected stray cats in Kennedy Park."
78,Buenos Aires,Argentina,86,110,63,31,99,50,"Buenos Aires is like no other city—the birthplace of the sensual tango takes the best of both Europe and Latin America to bring travelers a unique food, dance, nightlife, and architectural experience. Attractions include the historically famous Café Tortoni, open since 1858, and the expansive Recoleta cemetery, where Argentina's rich, famous, and politically important figures are buried. Free guided tours of the cemetery are available in Spanish Tuesday through Friday at 11 a.m. and 2 p.m. and on weekends and public holidays at 11 a.m. and 3 p.m. Following a late-night dinner—think steak and wine, Buenos Aires' most popular commodities—stay out until the following day dancing the night away at one of the city's many clubs, or ""boliches."""
77,Thessaloniki,Greece,85,55,36,100,85,56,"Most of the original city center of Thessaloniki burned down in an epic fire in 1917, but it was rebuilt around Aristotelous Square. But ruins from ancient civilizations remain, as Thessaloniki was once the second-largest city of the Byzantine Empire and one of the capitals of the Roman Empire. The still-operating Vlatadon Monastery is a relic of the Byzantine Empire. Known as the ""City of Saints,"" Thessaloniki was the site of the second Christian church to be established in Europe. You can follow in St. Paul the Apostle's footsteps at the Charitable Brotherhood of Men of Thessaloniki's estate and celebrate his feast day annually on June 29."
76,Bologna,Italy,34,89,65,88,60,39,"Experience northern Italy and the Italian Renaissance in Bologna, home to the world-famous Fountain of Neptune and other romantic sites, including the palaces of Piazza Maggiore. This medieval city is known for its unique cuisine—including rich pasta sauce—locally known as ragù, tortellini in broth, cured meats such as mortadella, and cheeses abound in the gourmet district of Quadrilatero. Wash it all down with a glass of vino produced locally from lesser-known grape varietals like pignoletto, alionza, and rosso Bologna—but not before visiting the main building of Europe's oldest university, the Archiginnasio at the University of Bologna."
75,Verona,Italy,48,65,46,106,57,58,"The entire city of Verona has been deemed a UNESCO World Heritage Site—and not just because it was the setting for Shakespeare's ""Romeo and Juliet""—although you can visit the birthplace of Giulietta Capuleti, supposedly the real-life inspiration for the protagonist. Verona's tourism industry leans into the city's romantic side, offering candlelit dinners, seductive vistas as seen from lookout points like Giardino Giusti, and the observation deck of the Lamberti Tower. Beyond the Roman archaeological sites, one might expect more offbeat tourist attractions, including the Museo Africano (African Museum) and one of Europe's oldest carnivals, Bacanal del Gnoco."
74,Rhodes,Greece,83,84,17,85,71,46,"The largest of Greece's Dodecanese Islands is a must-see destination for visitors looking to relax and take a trip to the past. Founded in 408 B.C., the Old Town of Rhodes features medieval walls, cobblestone streets, and the restored Palace of the Grand Master that will transport you to the 14th century. Medieval and historical themes are also present throughout the rest of the island and seamlessly combine with modern attractions and amenities, like the new wing of the Museum of Modern Greek Art, to bring you a well-rounded vacation."
73,Sharjah,United Arab Emirates,14,58,99,91,9,84,"Amid Sharjah's imposing fortresses and ornate mosques, you can learn about Islam at the Museum of Islamic Civilization and Holy Quran Academy, which feature unique artifacts and stunning architecture. Since the debut of its Sharjah Biennial 30 years ago, this United Arab Emirates city has also become an art lovers' destination, with the 16th edition taking place from February through June 2025. But no matter when you arrive, you can take in beauty and creativity at the Sharjah Art Museum and Sharjah Art Foundation's permanent interactive exhibit, ""Rain Room."""
72,Doha,Qatar,25,96,42,86,13,100,"Qatar's capital city, Doha, is also its fastest-growing—having gained a lot of notoriety as the host city for the 2022 FIFA World Cup. Its Museum of Islamic Art boasts the largest collection of its kind in the world, and its National Museum shares Qatari history and heritage within a modern structure whose design was inspired by the shape of a desert rose. If you'd like to feel the sand between your toes, you can choose between a beach getaway or a Doha desert dune adventure for sandboarding, safaris, and camel rides."
71,Marne-la-Vallee,France,76,47,50,103,36,40,"What put Marne-la-Vallée, France, on the map was the arrival of Disneyland Paris in 1992—but it was originally established in the mid-1960s as part of the country's ""new towns"" effort to create decentralized economic development and take some of the burden off of major city centers like Paris. Today, it's also home to Walt Disney Studios Park, which opened as Disney-MGM Studios Europe in 2002; the Val d'Europe shopping center, which houses the Sea Life Paris Aquarium; and such academic institutions as ParisTech, ESIEE Paris engineering school, and Gustave Eiffel University."
70,Cancun,Mexico,94,14,97,60,78,49,"Cancún, Mexico, is home to one of the most popular beaches in the world—and during the 2022-2023 season, it saw a 13% growth in tourism, according to Euromonitor. However, there's more to this Yucatan Peninsula gem than seaside resorts. Several Mayan ruins, such as San Miguelito and El Rey, and a museum called the Museo Maya de Cancún, display many artifacts from this ancient civilization. Additionally, there are many water sports and activities that visitors should check out in the daytime, such as snorkeling, kayaking, diving, and kiteboarding."
69,Macau,China,16,39,76,109,1,110,"The tagline ""Wow, Macau!"" is often used to describe this administrative region of China. Macau has no shortage of activities, including casinos with nearly ubiquitous games of baccarat, the world's highest bungee jump facility—Macau Tower, and Macau's famous Senado Square with mosaic floors invoking the styles of Portugal. Additionally, fans of card games and high risks should try playing in one of the casinos well known to the Macau region—gambling and roulette here are less lighthearted fun and more serious."
68,Montreal,Canada,73,91,82,51,24,21,"For an authentic taste of Europe in Canada, visit the church-lined streets of Montréal—home of the North American version of Notre Dame. The basilica is open to the public via ticketed tours daily. All masses in this church are celebrated in French. In fact, the city's official language is French—although, as of 2023, more than half of those in Montréal's province of Québec can speak English. A cultural center on a global scale, music fans will enjoy the Montréal International Jazz Festival, one of the world's largest, which takes place every June to July, and Les Francos de Montréal, which usually happens annually in April. The Just for Laughs comedy festival, held yearly in July, features headliners from around the world telling jokes in both languages. While you're there, try ordering in French at one of the many brasseries in Old Montréal and dancing to European EDM at the New City Gas complex."
67,Honolulu,United States,23,54,85,90,66,22,"The capital of the United States' beloved island chain combines work, play, a complex history, and a rich culture. The most notable spot to visit has to be the USS Arizona Memorial at Pearl Harbor, remembering the battleship that was bombed on Dec. 7, 1941. Visitors looking to explore the best of Hawaii should hike to the summit of the iconic Diamond Head crater, visit the nature reserve at Ka'ena Point to see the endangered giant Hawaiian monk seals native to the area, and dip into the calm waters of Kūhiō Beach."
66,Rio de Janeiro,Brazil,87,107,33,29,98,42,"The home of the famous Christ the Redeemer statue and the iconic and vibrant Carnival of Brazil festival, Rio de Janeiro, a South American gem, offers visitors many activities that can appeal to any tourist. Visit the Maracanã, the largest soccer stadium in Brazil. Explore the blue waters of the Ipanema and Copacabana beaches. Take a cable car to Sugarloaf Mountain for the best views of Rio, and finally, end your days by experiencing Rio's iconic nightlife."
65,Krakow,Poland,89,61,79,54,28,43,"Fans of ""Schindler's List"" would be interested in exploring some locations in Kraków, Poland, where filming for Steven Spielberg's legendary motion picture took place, such as the Piłsudski Bridge, Oskar Schindler's real factory at 4 Lipowa Street, and Saint Mary's Basilica. If you want to explore a fantastic location outside the city, the Wieliczka Salt Mine is a popular destination. The salt deposits found here have been mined since the 13th century and were the pride and joy of Polish kings. Artists have found inspiration for their craft here, and occasional concerts are performed in the mine."
64,Jerusalem,Israel,102,19,10,108,64,74,"Jerusalem isn't just an important religious site for Judaism, Islam, and Christianity and has become a key historical and political center. Despite recent conflicts surrounding the area, most notably between Israel and Palestine, the city brims with culture and spirituality. The Old City of Jerusalem allows visitors from throughout the world to walk from the Western Wall—the holiest site for Jews, to the Church of the Holy Sepulchre—where Jesus was believed to have been crucified and then resurrected, to the Temple Mount and the Dome of the Rock—where the prophet Muhammad was believed to have ascended to heaven and the third-holiest site for Muslims. For those who stay longer, it is worth taking day trips to the salty Dead Sea, the lowest point in the world, and Yad Vashem, Israel's largest Holocaust memorial and museum. Yad Vashem attempts to explain the tragic events leading up to the Holocaust, provide real-life accounts and artifacts from those who survived and those who didn't, and record and remember as many names of victims as possible."
63,Porto,Portugal,90,62,57,71,39,27,"Porto is another city combining the old and new with beautiful beaches. The Ribeira district, which overlooks the magnificent Rio Douro, has stunning architecture, craft stores, ornate churches, and quaint food spots. Before you leave Porto, try port wine, the dessert-like fortified wine that Portugal is known for, at one of the city's dozens of wine cellars."
62,Edinburgh,Scotland,54,88,56,68,31,30,"Edinburgh Castle reigns supreme over Scotland's capital city—but there are plenty of other ways to explore ""Auld Reekie,"" a Scots nickname meaning Old Smoky that dates back to the 17th century. To view the old city below, climb Calton Hill to the National Monument or the ancient volcano of Arthur's Seat in Holyrood Park. The U.K.'s second-most visited city—right behind London—rainy and cool Edinburgh is also a fabulous setting to sidle up to a cozy bar for a wee dram of scotch whisky—or take an entire barrel-to-bottle journey with The Scotch Whisky Experience's tours and tastings."
61,Fukuoka,Japan,64,101,51,47,21,61,"Travelers wanting to experience the tastiest ramen, sushi, and fresh seafood should plan to visit Fukuoka, Japan. Located on Kyushu Island, its two combined towns—Fukuoka and Hakata—are a must-see destination during any season. Check out the rich flavors and textiles of the city's stores and markets. If you're visiting in the spring, be sure to visit Dazaifu Tenmangu Shrine to see 6,000 plum trees blossom all around you and pay a visit to the Kyushu National History Museum, which explores the history of Japan through its trading relations with other Asian neighbors."
60,Busan,South Korea,35,87,28,73,40,94,"South Korea's second-largest city, Busan, is home to the famous sandy shore of Haeundae Beach, located just steps away from the city skyline and home to the unique creations of the Haeundae Sand Festival in the summer. For a more colorful experience, visit the Gamcheon Culture Village with its rainbow-colored houses impossibly perched on a steep hillside, earning it the reputation of the Machu Picchu of Busan. There are plenty of places to explore Busan on foot—but perhaps the most thrilling is the Songdo Yonggung Suspension Bridge, which traces the ridge of a seaside cliff and extends over the water to loop around the uninhabited Dongseom Island."
59,Bejing,China,74,64,100,20,30,72,"One of the oldest cities on this list and outliving many dynasties, Beijing has preserved its extensive history while constantly growing and innovating. Even travelers who've never visited China are familiar with its sections of the Great Wall, Forbidden City, and Tiananmen Square—but these destinations are still breathtaking when seen in person. Another site would be a typical Beijing ""hutong""—crisscrossing lanes and alleys built during the Ming and Qing dynasties. These ancient hutongs are at risk of being replaced by modern-era cities and buildings, but they are the best way to glance into a traditional Beijing citizen's life. Visitors must also make it a priority to try Beijing's world-famous Peking duck. This historic Chinese dish is older than many cities, from purveyors like the QuanJuDe Duck House chain, which has operated since 1864."
58,Sapporo,Japan,72,75,54,64,10,51,"The Japanese city of Sapporo may be most famous for its namesake brew—which you can learn about, and even taste, at the Sapporo Beer Museum. But it's also the birthplace of a uniquely Japanese type of ramen—and while there are plenty of restaurants to taste authentic miso ramen soup, Aji no Sanpei is where it was reportedly invented. A feast for the eyes, the Sapporo Snow Festival is a wintertime destination for tourists and locals, who flock there annually to admire elaborate snow sculptures and ice carvings."
57,Antalya,Turkey,68,7,59,66,95,87,"The Turkish resort town of Antalya keeps breaking its own records with its influx of tourists—like the 15.37 million who visited the vacation hotspot from January 2023 to November 2023. With stunning beaches at every turn, the Düden waterfalls, with stunning limestone karst springs surrounding them, and the Köprülü Canyon National Park, a spectacular natural wonder that's perfect for trout fishing and whitewater rafting, the Mediterranean gem is a perfect family getaway."
56,Mexico City,Mexico,69,59,90,9,87,65,"Mexico City is so much more than Mexico's national capital—especially with its growing art scene, including the Mexico City Art Week. Wintertime brings eco-tourists to the area to witness the annual migration of monarch butterflies at nearby nature preserves and open spaces, and the autumn sees an influx of tourists for the annual Día de Los Muertos (Day of the Dead) festival and parade, which began in 2016. Venture off the beaten path to the Barrio Chino, a tiny Chinatown that tells a lesser-known history of Chinese immigration to North America and annually celebrates Lunar New Year as a public festival."
55,Valencia,Spain,57,106,39,65,17,18,"Behind Madrid and Barcelona, Spain's third-largest city, Valencia, mixes Mediterranean vibes and flavors, such as its world-famous paella, gothic monuments like La Lonja, The Silk Exchange, and the ultra-modern City of Arts and Sciences—Ciutat de les Arts i les Ciències—complex. There's even a legacy of Arab influence from when Muslims conquered the city in A.D. 714—still visible at landmarks like the Admiral's Baths and ruins of Arab-built city walls. Consider scheduling your trip during the Fallas festivities in March to catch all the pyrotechnics, performances, light shows, and puppets called ""ninots"" that get blown up in celebration of St. Joseph."
54,Sao Paulo,Brazil,80,104,32,6,96,52,"With a population of more than 22 million, São Paulo is the fourth-largest city in the world. It's also ground zero for Brazil's favorite sport, soccer—with an art deco-style ""football"" stadium, Estádio do Pacaembu, with its own soccer museum, Museu do Futebol. This Brazilian city is also positioned prominently on the world stage when it comes to theater. Its Theatro Municipal, inspired by the Palais Garnier in Paris, is open for tours when no shows are running. It truly is a global city, too—as it's home to the largest Japanese enclave in the world—outside of Japan—the Liberdade district."
53,Seville,Spain,75,99,14,74,19,11,"Live out your greatest Andalusian fantasies in Seville, Spain, where tourism has boomed in the 2020s. Among the treasures that visitors have discovered are its historic city center, tapas bars, and centuries-old landmarks like the Real Alcázar palace, Catedral de Sevilla—Europe's largest gothic-style building, and La Giralda, a tower from a mosque that was torn down in 1402. Escape the bustle by getting off the sidewalks and streets and heading onto the Guadalquivir River for a boat cruise through the heart of the city, past its many parks and with a view of its many ancient landmarks. Don't forget to take in a performance by flamenco dancers, some of whom perform on street corners as well as in bars and special venues called ""tablaos."""
52,Palma de Mallorca,Spain,50,68,40,84,20,31,"Commonly referred to as ""Palma,"" this Spanish city is known as the ""Pearl of the Mediterranean."" Once walled off to protect the city from invasions, only one stretch of the ramparts that once enclosed it remains—Muralla Ses Voltes, which once served as military barracks, is now part of a cultural center with sprawling exhibition space. Also at the formerly fortified port is the Es Baluard Palma Museum of Modern and Contemporary Art, while the uniquely circular Bellver Castle sits high above, at Palma's highest point."
51,Vancouver,Canada,31,86,58,67,11,35,"This British Columbian gem is a must-see when visiting Canada. With the Pacific Ocean, multiple large parks and forests, and three major mountains—all easily accessible, visitors can hike, jog, climb, play, and explore to their hearts' content. Vancouver has also played a large role in both film and television: The city has provided the setting for productions such as the ""Twilight"" saga, the ""Deadpool"" movies, ""Elf,"" ""Night at the Museum,"" ""Riverdale,"" ""Battlestar Galactica,"" and ""Bates Motel,"" just to name a few. For a scenic way of taking in your surroundings, try the Skyride—North America's largest aerial tramway system."
50,Shenzhen,China,55,15,106,45,32,78,"Shenzhen, the closest Chinese city to Hong Kong, is also one of the country's wealthiest. Shenzhen's rise to prominence started in 1979 when China designated the sleepy border town as the country's first special economic zone. What this city lacks in ancient history, it makes up for in innovation and culture. The Splendid China-Folk Culture Villages is a park with replicas of many famous attractions in China that gives visitors an easy glance into the country's long history. Meanwhile, the Window of the World theme park offers replicas of famous attractions from around the world, from Egypt to Greece to Paris to Cambodia."
49,Budapest,Hungary,60,63,61,46,53,34,"Visitors to Hungary's capital city don't have to go far to fall for the city's charms. Fans of art and culture are drawn to Budapest's numerous architectural styles—Baroque, neo-Gothic, and Art Nouveau, just to name a few—and the newly restored 19th-century-era Hungarian State Opera House, which is open for English-language tours daily. Budapest is also home to more than 100 thermal springs—which means it's a great place to relax at one of its many spas and bathhouses, each building a mini-vacation itself. To complete their trip, visitors should also visit the famous Budapest Pinball Museum, called the Flippermúzeum, and have a night out at one or more of the ruin bars in abandoned buildings and courtyards in the Jewish Quarter."
48,Washington DC, United States,10,83,69,53,68,7,"The United States capital is instantly recognized by its historical monuments—the Lincoln Memorial, the Jefferson Memorial, and the Washington Monument, not to mention the White House. But beyond the National Mall and the Capitol Hill area, ""D.C."" also draws tourists to its many museums within the Smithsonian network, including the National Portrait Gallery and the National Museum of Natural History. Perhaps the most beautiful time of year to visit the District of Columbia is spring, when the cherry blossoms are in full bloom. The best place to spot them? The Tidal Basin section of the National Mall."
47,Nice,France,78,43,29,81,45,13,"A sunny, buzzing cultural hub in southeast France, there is no end to activities that people can do in Nice. Located along the French Riviera, Nice is a city of terracotta roofs, excellent dining, beautiful public and private beaches, and museums perfect for history, music, and art buffs. Check out Lascaris Palace to see a fine collection of musical instruments and learn their history enclosed within an architecturally grand palace. End your day watching the sunset from Castle Hill, the highest point in Nice that once housed a former military citadel but is now a must-visit to get the best view of all of Nice."
46,Copenhagen,Denmark,45,79,15,70,49,20,"If you want to explore the best of what the Danish capital has to offer, hop on a bike. Copenhagen's push for greener and healthier living has made it easier to travel on two wheels to any destination within the city's charming and colorful buildings. Perhaps Copenhagen's most interesting attraction that captures its essence is CopenHill, offering visitors the chance to ski, hike, relax, and eat on an artificial slope built atop a waste-to-energy power plant."
45,Guangzhou,China,44,12,102,37,33,79,"Founded in 214 B.C., Guangzhou, China, is a thriving port city whose airport, public transportation, and air quality have all improved significantly over the past two decades. Visitors—including local tourists from elsewhere in the country—are drawn here to trace the history of the Silk Road trade route, see buildings designed by such ""starchitects"" as Zaha Hadid, and take a cruise on the historic 1,243-mile Pearl River. Want to see it all from high above the city? Ascend to the top of the Canton Tower and visit its observation deck at over 1,600 feet."
44,Warsaw,Poland,38,53,87,40,25,32,"Visiting Warsaw is like taking a trip through the city's tumultuous history, as it had gone through many occupations and destructions—most notably in 1944, when Adolf Hitler ordered the city to be virtually leveled after the Warsaw Uprising. Since then, however, Warsaw has been rebuilt and restored, but it still pays homage to its difficult history. Learn about the history of the uprising and the sacrifice of the Polish resistance at the Warsaw Rising Museum, with admission free on Mondays. Visit the POLIN museum, which documents the history of the Jewish community in Poland. Honor the fallen Polish soldiers of World War I and watch the changing of the guard at the Tomb of the Unknown Soldier, active since 1925."
43,Shanghai,China,58,32,96,11,27,92,"One of China's most populated cities, Shanghai is a modern, buzzing financial hub—but it also retains its colonial heritage. The metropolis's location on the Huangpu River allows visitors to see The Bund, Shanghai's impressive cityscape by the waterfront. The 1,614-foot World Financial Center is used for many purposes, including sightseeing, financial operations, fine cuisine, and a hotel."
42,San Francisco, United States,6,81,74,27,81,15,"This Northern California city resting on a peninsula is cool not just in terms of its foggy weather but also in its culture. San Francisco is known for its role in the Gold Rush and the tech industry—but it also offers many other attractions, including Fisherman's Wharf, the oldest Chinatown in the United States, and the former federal prison on Alcatraz Island. Getting around ""Fog City"" could involve climbing steep and sometimes even crooked streets—perhaps via cable car—or crossing the world-famous Golden Gate Bridge. Just beware of earthquakes—like the one that flattened much of the city in 1906."
41,Tel Aviv,Israel,41,20,20,80,69,69,"Tel Aviv, Israel, is a hip, colorful, and modern city that stands out among the more historic, older cities and towns in the country. On the coast of the Mediterranean Sea in the west, Tel Aviv is a hub for art, technology, innovation, and wild nightlife. Tel Aviv is also known for being one of the more LGBTQ+-friendly and progressive cities in the Middle East, with a quarter of its population being part of the community, and hosts a massive Pride parade each year that attracts tourists from all around the world to come to see."
