Rank,City,Country,Economic and business performance,Tourism performance,Tourism policy and attractiveness,Tourism infrastructure,Health and safety,Sustainability,Description
90,Riyadh,Saudi Arabia,47,82,101,62,76,97,"The name of the Saudi Arabian capital of Riyadh derives from ""rawdah,"" meaning gardens or meadows—which is quite fitting, as the bustling metropolis seems to have sprung out of the surrounding desert land like a flower in just a few decades. The Kingdom of Saudi Arabia has been working to deemphasize its conservative and religious reputation, making its capital a first-class destination for business and leisure travelers worldwide. To view the city from up high and experience fine dining, visitors can make a reservation at The Globe, located near the top of the skyscraper that houses the Mandarin Oriental hotel. The restaurant is housed in a massive golden glass sphere and provides the most stunning 360-degree views of Riyadh, especially at sunset."
89,Tbilisi,Georgia,100,90,80,59,70,55,"One of Europe's oldest capital cities, Tbilisi provides tourist-friendly access to the country of Georgia—formerly part of the Soviet Union but now an independent state, located at the nexus of Eastern Europe and Asia. Taste all those influences together by visiting any of Tbilisi's wineries, vineyards, and wine cellars—a perfect accompaniment to the gastronomical delights of the city's annual summertime cheese festival. That's just one of many palate-pleasing festivals emerging in this tasty destination, where street food is growing in popularity and availability. For a truly authentic experience, go for a scrub-down at one of Tbilisi's ancient sulfur baths."
88,Santiago,Chile,65,109,84,57,65,60,"Journey to the heart of Chile by visiting its capital city, Santiago, nestled in a valley of the Andes Mountains. It's a bustling city escape—with about a third of Chile's population located within its boundaries—meaning there's plenty to do. Visit Latin America's tallest building, Sky Costanera, and tour the museums and other historic landmarks around the town square, Plaza de Armas, which dates back to the 16th century. For a modern, speak-easy style setting, find your way to the cultural hub, Factoría Franklin, hidden inside a complex of former pharmaceutical laboratories."
87,Johor Bahru,Malaysia,52,56,67,95,88,95,"Johor Bahru has become a popular tourist destination near the Malaysian border with Singapore and a bustling cultural hub. Attractions include a Legoland theme park, beautiful temples—including the glass temple Arulmigu Sri Rajakaliamman—and numerous cafes for the whole family to enjoy. For something romantic, visit the Firefly Valley Leisure Park in Kota Tinggi, where people can see thousands of ""lightning bugs"" juxtaposed against a night sky full of stars."
86,Playa del Carmen,Mexico,97,73,98,52,77,47,"Playa del Carmen is a resort town that offers a shoreline with access to the Caribbean—less popular than Cancún, but with equal access to aquatic activities like diving incredible coral reefs. A former fishing village, Playa del Carmen is now home to the annual Riviera Maya Jazz Festival and a stretch of modern eateries, bars, and boutiques along La Quinta Avenida. You're less likely to find spring breakers at ""Playa"" compared to other destinations in Mexico—although that time frame and Christmas are most popular for tourists. It's also a port city for cruise ships. But because it offers an average of 340 sunny days a year, there's less of a ""high season"" to avoid."
85,Ho Chi Minh City,Vietnam,77,85,95,26,93,107,"What was once the romantic city of Saigon, Ho Chi Minh City is now a vibrant urban hub filled with both ancient temples and modern skyscrapers. It features French colonial landmarks, such as Vietnam's own Notre-Dame Cathedral, currently being restored until 2027, mixed with ancient Vietnamese traditions and places, such as the bustling Bến Thành Market. The moving War Remnants Museum is a must-visit, as it tells the story of the Vietnam War from the locals' point of view."
84,Pattaya,Thailand,71,49,68,79,106,80,"The eastern Thai city of Pattaya, about two hours away from Thailand's capital, Bangkok, is known for its beaches and resort hotels, earning the nickname ""the Las Vegas of Thailand."" What was once a sleepy fishing village is now home to a lively nightlife and overcrowded streets. Paying homage to Thailand's more religious side, the Wat Khao Phra Bat temple is also a popular attraction, as it's home to a 59-foot golden Buddha."
83,Tallinn,Estonia,67,95,83,94,29,2,"Today, Tallinn's Old City Harbour is a port for cruise ships—among the most popular in the Baltic Sea, serviced by most of the top cruise lines. That means the cruise terminal and surrounding facilities have seen recent modernization and upgrades, including a half-mile-long promenade open to the public—not just cruise passengers, a restaurant with outdoor terraces for sunrise and sunset views, and public art. Head a bit farther inland, and Estonia's capital city is a feast for the eyes—with medieval towers, stone walls, and church spires among the architectural delights. As you stroll through this walkable city, stop into one of its bakeries for a slice of cake or Estonian pastry."
82,Heraklion,Crete,82,69,37,99,72,66,"Archaeology fans and those interested in learning about the ancient people who occupied the Greek islands several centuries ago would enjoy taking a trip to Heraklion, the capital of Crete. The most popular destination is Knossos, a well-preserved and restored Minoan palace with a history that can be traced back to 1900 B.C. Another grand sight is the Koules fortress, built by the Venetians during the 16th century, which contains two floors, 26 rooms, and impressively thick walls. Climbing to the top of the fortress offers impressive views of the island."
81,Delhi,India,81,97,62,24,108,106,"India's capital city of Delhi has seen growth in its tourism industry due to an increased focus on health and wellness, with a growing number of yoga retreats and ayurveda practices, in addition to providing continued luxury services for visitors. The 17th-century Old Delhi neighborhood, the former capital of the Mughal Empire, is home to the historic Red Fort, a Mughal political and cultural hub, and one of the largest mosques in India, Jama Masjid."
80,Phuket,Thailand,95,46,73,55,104,89,"Surrounded by the Andaman Sea, this western Thai island is home to white-sand beaches, luxurious beach resorts, great diving, and rainforest adventures. Like other cities in Thailand, there are plenty of temples, such as Wat Chalong; markets; and zoos or animal sanctuaries. Visit the Old Town at Phuket for a unique mix of Chinese and Portuguese influences, or check out the Simon Cabaret Show, which features live music and comedy performed by transgender performers that's been running for more than 30 years."
79,Lima,Peru,96,80,30,77,89,62,"Peru's capital has been underrated compared to other notable spots in South America. The City of Kings perfectly blends history, nature, nightlife, and culture. Stop by the Miraflores district, an upscale neighborhood in Lima, where you can paraglide over the Peruvian coast, enjoy a bike ride overlooking the Pacific Ocean, party all night in one of the many Miraflores clubs and bars, and explore the different food and shop vendors among the many protected stray cats in Kennedy Park."
78,Buenos Aires,Argentina,86,110,63,31,99,50,"Buenos Aires is like no other city—the birthplace of the sensual tango takes the best of both Europe and Latin America to bring travelers a unique food, dance, nightlife, and architectural experience. Attractions include the historically famous Café Tortoni, open since 1858, and the expansive Recoleta cemetery, where Argentina's rich, famous, and politically important figures are buried. Free guided tours of the cemetery are available in Spanish Tuesday through Friday at 11 a.m. and 2 p.m. and on weekends and public holidays at 11 a.m. and 3 p.m. Following a late-night dinner—think steak and wine, Buenos Aires' most popular commodities—stay out until the following day dancing the night away at one of the city's many clubs, or ""boliches."""
77,Thessaloniki,Greece,85,55,36,100,85,56,"Most of the original city center of Thessaloniki burned down in an epic fire in 1917, but it was rebuilt around Aristotelous Square. But ruins from ancient civilizations remain, as Thessaloniki was once the second-largest city of the Byzantine Empire and one of the capitals of the Roman Empire. The still-operating Vlatadon Monastery is a relic of the Byzantine Empire. Known as the ""City of Saints,"" Thessaloniki was the site of the second Christian church to be established in Europe. You can follow in St. Paul the Apostle's footsteps at the Charitable Brotherhood of Men of Thessaloniki's estate and celebrate his feast day annually on June 29."
76,Bologna,Italy,34,89,65,88,60,39,"Experience northern Italy and the Italian Renaissance in Bologna, home to the world-famous Fountain of Neptune and other romantic sites, including the palaces of Piazza Maggiore. This medieval city is known for its unique cuisine—including rich pasta sauce—locally known as ragù, tortellini in broth, cured meats such as mortadella, and cheeses abound in the gourmet district of Quadrilatero. Wash it all down with a glass of vino produced locally from lesser-known grape varietals like pignoletto, alionza, and rosso Bologna—but not before visiting the main building of Europe's oldest university, the Archiginnasio at the University of Bologna."
75,Verona,Italy,48,65,46,106,57,58,"The entire city of Verona has been deemed a UNESCO World Heritage Site—and not just because it was the setting for Shakespeare's ""Romeo and Juliet""—although you can visit the birthplace of Giulietta Capuleti, supposedly the real-life inspiration for the protagonist. Verona's tourism industry leans into the city's romantic side, offering candlelit dinners, seductive vistas as seen from lookout points like Giardino Giusti, and the observation deck of the Lamberti Tower. Beyond the Roman archaeological sites, one might expect more offbeat tourist attractions, including the Museo Africano (African Museum) and one of Europe's oldest carnivals, Bacanal del Gnoco."
74,Rhodes,Greece,83,84,17,85,71,46,"The largest of Greece's Dodecanese Islands is a must-see destination for visitors looking to relax and take a trip to the past. Founded in 408 B.C., the Old Town of Rhodes features medieval walls, cobblestone streets, and the restored Palace of the Grand Master that will transport you to the 14th century. Medieval and historical themes are also present throughout the rest of the island and seamlessly combine with modern attractions and amenities, like the new wing of the Museum of Modern Greek Art, to bring you a well-rounded vacation."
73,Sharjah,United Arab Emirates,14,58,99,91,9,84,"Amid Sharjah's imposing fortresses and ornate mosques, you can learn about Islam at the Museum of Islamic Civilization and Holy Quran Academy, which feature unique artifacts and stunning architecture. Since the debut of its Sharjah Biennial 30 years ago, this United Arab Emirates city has also become an art lovers' destination, with the 16th edition taking place from February through June 2025. But no matter when you arrive, you can take in beauty and creativity at the Sharjah Art Museum and Sharjah Art Foundation's permanent interactive exhibit, ""Rain Room."""
72,Doha,Qatar,25,96,42,86,13,100,"Qatar's capital city, Doha, is also its fastest-growing—having gained a lot of notoriety as the host city for the 2022 FIFA World Cup. Its Museum of Islamic Art boasts the largest collection of its kind in the world, and its National Museum shares Qatari history and heritage within a modern structure whose design was inspired by the shape of a desert rose. If you'd like to feel the sand between your toes, you can choose between a beach getaway or a Doha desert dune adventure for sandboarding, safaris, and camel rides."
71,Marne-la-Vallee,France,76,47,50,103,36,40,"What put Marne-la-Vallée, France, on the map was the arrival of Disneyland Paris in 1992—but it was originally established in the mid-1960s as part of the country's ""new towns"" effort to create decentralized economic development and take some of the burden off of major city centers like Paris. Today, it's also home to Walt Disney Studios Park, which opened as Disney-MGM Studios Europe in 2002; the Val d'Europe shopping center, which houses the Sea Life Paris Aquarium; and such academic institutions as ParisTech, ESIEE Paris engineering school, and Gustave Eiffel University."
70,Cancun,Mexico,94,14,97,60,78,49,""
69,Macau,China,16,39,76,109,1,110,
68,Montreal,Canada,73,91,82,51,24,21,
67,Honolulu,United States,23,54,85,90,66,22,
66,Rio de Janeiro,Brazil,87,107,33,29,98,42,
65,Krakow,Poland,89,61,79,54,28,43,
64,Jerusalem,Israel,102,19,10,108,64,74,
63,Porto,Portugal,90,62,57,71,39,27,
62,Edinburgh,Scotland,54,88,56,68,31,30,
61,Fukuoka,Japan,64,101,51,47,21,61,
60,Busan,South Korea,35,87,28,73,40,94,
59,Bejing,China,74,64,100,20,30,72,
58,Sapporo,Japan,72,75,54,64,10,51,
57,Antalya,Turkey,68,7,59,66,95,87,
56,Mexico City,Mexico,69,59,90,9,87,65,
55,Valencia,Spain,57,106,39,65,17,18,
54,Sao Paulo,Brazil,80,104,32,6,96,52,
53,Seville,Spain,75,99,14,74,19,11
52,Palma de Mallorca,Spain,50,68,40,84,20,31,
51,Vancouver,Canada,31,86,58,67,11,35,
50,Shenzhen,China,55,15,106,45,32,78,
49,Budapest,Hungary,60,63,61,46,53,34,
48,Washington DC, United States,10,83,69,53,68,7,
47,Nice,France,78,43,29,81,45,13,
46,Copenhagen,Denmark,45,79,15,70,49,20,
45,Guangzhou,China,44,12,102,37,33,79,
44,Warsaw,Poland,38,53,87,40,25,32,
43,Shanghai,China,58,32,96,11,27,92,
42,San Francisco, United States,6,81,74,27,81,15,
41,Tel Aviv,Israel,41,20,20,80,69,69,
40,Brussels,Belgium,62,38,53,50,52,25,
39,Stockholm,Sweden,42,50,27,82,38,3,
38,Abu Dhabi,United Arab Emirates,39,16,35,75,16,85,
37,Venice,Italy,70,10,22,63,56,64,
36,Kuala Lumpar,Malaysia,15,51,38,16,91,88,
35,Miami,United States,9,26,77,44,83,6,
34,Las Vegas,United States,30,18,64,49,67,16,
33,Bangkok,Thailand,43,27,31,14,107,91,
32,Zurich,Switzerland,29,67,34,58,3,19,
31,Athens,Greece,40,66,4,25,86,63,
30,Toronto,Canada,37,60,52,32,22,26,
29,Florence,Italy,56,17,19,48,63,48,
28,Taipei,Taiwan,2,33,55,28,44,83,
27,Kyoto,Japan,63,44,5,43,7,67,
26,Frankfurt,Germany,20,48,49,36,48,5,
25,Orlando,United States,19,6,48,39,82,37,
24,Melbourne,Australia,49,13,70,34,5,4,
23,Istanbul,Turkey,13,25,23,92,98,98,
22,Sydney,Australia,36,2,71,42,6,17,
21,Prauge,Czech Republic,33,31,43,21,54,23,
20,Lisbon,Portugal,61,37,25,23,37,14,
19,Los Angeles,3,11,66,19,80,36,
18,Vienna,Austria,28,36,41,30,41,8,
17,Hong Kong,China,8,23,24,33,8,104,
16,Osaka,Japan,46,45,11,18,15,57,
15,Dublin,Ireland,17,57,2,56,2,9,
14,Seoul,South Korea,22,34,21,7,42,90,
13,Milan,Italy,27,30,18,17,58,53,
12,Munich,Germany,12,22,26,38,50,10,
11,Singapore,Singapore,1,28,3,35,4,99,
10,London,England,11,24,47,1,35,45,
9,Barcelona,Spain,26,40,13,13,23,38,
8,New York,United States,7,5,44,8,84,24,
7,Rome,Italy,53,9,8,4,59,41,
6,Berlin,Germany,59,3,16,12,51,12,
5,Amsterdam,Netherlands,5,8,12,22,43,28,
4,Tokyo,Japan,18,21,7,3,12,59,
3,Madrid,Spain,21,42,6,5,18,1,
2,Dubai,United Arab Emirates,4,4,9,15,14,70,
1,Paris,France,24,1,1,2,47,33,
